stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
3/21/2006,23:50,,M,1961,45,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,00:00,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,00:05,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,00:40,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,04:00,,M,1976,30,White,Motorist Assist/Courtesy,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,07:20,,F,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,07:20,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,08:30,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,09:10,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,09:20,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,10:15,,F,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,10:21,,M,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/22/2006,10:25,,M,1943,63,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,11:00,,M,1974,32,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
3/22/2006,11:43,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,11:44,,M,1986,20,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/22/2006,11:45,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,12:05,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,12:30,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/22/2006,13:00,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,13:15,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,14:00,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,14:16,,M,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,14:20,,F,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,14:30,,M,1969,37,White,Equipment/Inspection Violation,Equipment,TRUE,Reasonable Suspicion,Citation,FALSE,16-30 Min,FALSE
3/22/2006,15:20,,M,1957,49,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/22/2006,15:20,,,,,,,,FALSE,,,,,FALSE
3/22/2006,16:30,,M,1983,23,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,16:45,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/22/2006,18:58,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,20:25,,M,1984,22,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,20:28,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,20:35,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,22:40,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,23:19,,M,1971,35,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/22/2006,23:40,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,00:45,,M,1977,29,White,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,0-15 Min,FALSE
3/23/2006,01:00,,M,1976,30,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,01:15,,F,1982,24,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,02:15,,M,1977,29,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,07:20,,M,1961,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,07:20,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/23/2006,08:00,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/23/2006,08:05,,F,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,08:25,,F,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,08:45,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/23/2006,09:00,,M,1987,19,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,09:00,,,,,,,,FALSE,,,,,FALSE
3/23/2006,09:15,,,,,,,,FALSE,,,,,FALSE
3/23/2006,09:24,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,09:25,,M,1942,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/23/2006,09:30,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,09:30,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,09:39,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,10:00,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,12:10,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,12:35,,F,0,,White,Registration Violation,Registration/plates,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/23/2006,13:00,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,13:00,,M,1965,41,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/23/2006,13:15,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,14:00,,F,1986,20,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,14:00,,M,1973,33,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,16-30 Min,FALSE
3/23/2006,15:25,,,,,,,,FALSE,,,,,FALSE
3/23/2006,15:30,,F,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/23/2006,15:44,,F,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,16:08,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,16:15,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/23/2006,18:40,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,20:05,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,21:10,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,22:30,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,23:00,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2006,23:30,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/24/2006,01:30,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/24/2006,01:35,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/24/2006,07:17,,M,1941,65,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/24/2006,08:15,,M,1969,37,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/24/2006,09:20,,M,1971,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/24/2006,10:00,,M,1987,19,White,Registration Violation,Registration/plates,FALSE,,N/D,FALSE,0-15 Min,FALSE
3/24/2006,10:36,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/24/2006,11:30,,M,1987,19,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/24/2006,11:30,,,,,,,,FALSE,,,,,FALSE
3/24/2006,11:34,,M,1947,59,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/24/2006,13:38,,,,,,,,FALSE,,,,,FALSE
3/24/2006,14:03,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/24/2006,15:26,,M,1983,23,Black,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/24/2006,15:52,,M,1952,54,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/24/2006,17:12,,M,1979,27,White,Speeding,Speeding,FALSE,,Arrest Passenger,TRUE,16-30 Min,FALSE
3/24/2006,17:18,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/24/2006,19:41,,M,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/24/2006,20:06,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/24/2006,21:45,,M,1980,26,Asian,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
3/24/2006,22:40,,M,1982,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/24/2006,23:36,,M,1971,35,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/24/2006,23:40,,M,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/25/2006,00:44,,F,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/25/2006,01:00,,,,,,,,FALSE,,,,,FALSE
3/25/2006,01:44,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,02:35,,,,,,,,FALSE,,,,,FALSE
3/25/2006,06:45,,F,1952,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,07:40,,M,1956,50,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
3/25/2006,07:55,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,08:05,,F,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,09:00,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,09:05,,M,1966,40,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/25/2006,09:10,,M,1944,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,09:20,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,09:20,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,09:30,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,09:40,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,10:00,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,10:10,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,10:20,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,10:55,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,11:10,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,11:35,,F,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,13:27,,,,,,,,FALSE,,,,,FALSE
3/25/2006,13:45,,M,1941,65,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,14:10,,M,1966,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,14:30,,F,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,14:57,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,15:15,,M,1983,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,15:40,,F,1982,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/25/2006,16:07,,F,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,16:45,,M,1983,23,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,17:58,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,18:00,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/25/2006,22:20,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,00:35,,M,1948,58,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,00:39,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,01:10,,M,1965,41,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Arrest Driver,TRUE,0-15 Min,TRUE
3/26/2006,01:10,,,,,,,,FALSE,,,,,FALSE
3/26/2006,01:12,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,02:06,,M,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,03:00,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,03:10,,M,1958,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,03:43,,F,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,03:45,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,07:30,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,07:40,,M,1966,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/26/2006,09:00,,M,1962,44,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,09:20,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,09:25,,M,1986,20,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,0-15 Min,FALSE
3/26/2006,10:30,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,10:50,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,11:10,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,12:12,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,13:10,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,14:00,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,18:30,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/26/2006,23:00,,M,1977,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/26/2006,23:45,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/27/2006,00:00,,M,1978,28,Black,Speeding,Speeding,TRUE,Probable Cause,Citation,FALSE,16-30 Min,FALSE
3/27/2006,01:10,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,01:25,,M,1985,21,White,Speeding,Speeding,TRUE,Probable Cause,Arrest Driver,TRUE,30+ Min,TRUE
3/27/2006,01:30,,,,,,,,FALSE,,,,,FALSE
3/27/2006,08:08,,M,1957,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,08:15,,M,1980,26,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/27/2006,09:48,,M,1969,37,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,10:57,,,,,,,,FALSE,,,,,FALSE
3/27/2006,13:44,,M,1976,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,14:30,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,15:00,,F,1979,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,15:15,,M,1977,29,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,17:40,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,20:20,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,20:40,,M,1941,65,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,23:00,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,23:00,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,23:10,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,23:30,,M,1946,60,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/27/2006,23:50,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,00:20,,M,1984,22,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,00:30,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,01:05,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,01:50,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,06:45,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,07:15,,,,,,,,FALSE,,,,,FALSE
3/28/2006,09:26,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,09:31,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,10:30,,F,1969,37,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/28/2006,11:10,,M,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,12:15,,M,1975,31,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,12:25,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,12:40,,F,1984,22,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/28/2006,12:50,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,14:00,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,14:30,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,15:00,,M,1967,39,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE
3/28/2006,15:20,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,15:34,,M,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
3/28/2006,16:22,,M,1969,37,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
3/28/2006,16:28,,M,1970,36,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,16:31,,M,1971,35,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,18:10,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,18:10,,,,,,,,FALSE,,,,,FALSE
3/28/2006,18:15,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,20:45,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,23:20,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/28/2006,23:45,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,00:01,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,00:25,,M,1976,30,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,00:30,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,00:30,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,00:45,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,00:51,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,00:57,,M,1935,71,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,01:00,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,06:35,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,07:05,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,08:10,,M,0,,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/29/2006,08:43,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/29/2006,08:50,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,09:10,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,10:56,,M,1975,31,Other,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,11:19,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,11:35,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,11:50,,F,1987,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,12:15,,F,1980,26,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,12:15,,M,1985,21,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
3/29/2006,13:45,,M,1986,20,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,14:00,,M,0,,Black,Speeding,Speeding,TRUE,Protective Frisk,Warning,FALSE,16-30 Min,FALSE
3/29/2006,14:49,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,15:30,,F,1981,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/29/2006,16:40,,F,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,18:10,,M,1942,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,18:35,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,19:37,,F,1997,,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,19:42,,F,1958,48,White,Other Traffic Violation,Moving violation,FALSE,,N/D,FALSE,0-15 Min,FALSE
3/29/2006,20:36,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,21:00,,M,1977,29,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,22:35,,M,1985,21,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,23:00,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,23:15,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,23:20,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/29/2006,23:30,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,00:10,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,00:10,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
